"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","Population ages 20-24, male (% of male population)","SP.POP.2024.MA.5Y","8.52847538394998","8.49924686488319","8.46229758826848","8.42646547288947","8.40575364134589","8.40619449894779","8.42039401997407","8.43457499304682","8.40585974797045","8.33504064527232","8.27040579763142","8.21867945050224","8.18194019894214","8.19828653781324","8.25693699153542","8.28341774285478","8.2874086712659","8.31064945023389","8.35168993692712","8.41137994135608","8.49470913203333","8.60500569360171","8.73855497175822","8.86579145073921","8.96001400412465","9.03149726249297","9.09518493242195","9.14651910871385","9.18596536513318","9.223620288658","9.27107899234057","9.32972451464822","9.39854733402506","9.47471704883407","9.55277084726697","9.6362814397396","9.71877119117273","9.79708093791615","9.85633216656102","9.88860700226779","9.89306485930907","9.89479486764327","9.89273846244394","9.88515389655184","9.87831448578871","9.88047962835872","9.88898349218421","9.88398726186895","9.85847622448454","9.8117630829802","9.74343757757097","9.65099587730874","9.55106102355487","9.46333938899431","9.39993562154796","9.35819804545594","9.33930087454672","9.34048897765946","9.3520912999063","9.36614464292663","9.37799025816855","9.38854870503656","9.39575833100475","9.40749970164528","9.43383233775571","9.47742473644655",
"Zambia","ZMB","Population ages 15-64, male (% of male population)","SP.POP.1564.MA.ZS","50.9334827929498","50.8084456575101","50.6711010951704","50.4766971063731","50.247057797039","50.0929065379384","50.0028632860449","49.9161124024468","49.8285008228628","49.6952869995387","49.3813668859344","48.9362163990165","48.5052406557091","48.0980283745594","47.7250730528494","47.3842059678341","47.0832302100849","46.8319024740538","46.6328248170894","46.4889148101988","46.4235773456707","46.4686948174472","46.6418817287711","46.848987382284","46.999389663987","47.1410333520062","47.3144146518264","47.4779194924214","47.6096383547233","47.7205147154719","47.8286499227033","47.925571931855","48.0059693544649","48.0657234775795","48.0941923734852","48.1007095425745","48.1142000573349","48.1959900966044","48.3190490869377","48.4710453370149","48.6956973376803","49.0418509350773","49.3931326440447","49.7070642519263","50.0002129222418","50.2919021242894","50.594701769344","50.8941619391053","51.1927464566244","51.476523246089","51.7324710870675","51.9381525343066","52.1369209223015","52.3744689508161","52.6606182178788","52.9657964663376","53.2951948610842","53.6516931926295","54.0132972514396","54.3905762533271","54.7979953645814","55.222008934187","55.6447570884564","56.0896002124754","56.5498198832529","56.9914406832704",
"Zambia","ZMB","Population ages 15-19, male (% of male population)","SP.POP.1519.MA.5Y","10.2073368292552","10.2298604971095","10.2515498105178","10.2221129425173","10.1564346421368","10.1530289720624","10.1970895227591","10.2414519526819","10.3269091921122","10.4371072077809","10.4858910581249","10.4940864097104","10.5184608772125","10.5570485327852","10.6096949618136","10.6734882421622","10.7460327060522","10.8228113998252","10.9011851905523","10.9783555846866","11.0530411971788","11.1260747704681","11.1945709733243","11.2569661079169","11.3178021964282","11.3889821183528","11.4708789012986","11.5584851955052","11.6503291453844","11.7428025692301","11.8377121516432","11.9248623142591","11.9926551250213","12.0337726290812","12.041403474624","12.0052093745625","11.9439637753992","11.8881481429113","11.8440702939434","11.8147042754426","11.8038379020135","11.8002821618111","11.7789148467067","11.7310430757443","11.663237108487","11.5775856125491","11.4756590144841","11.3636973015241","11.2547016416489","11.1586202165763","11.0781272653269","11.0146606984973","10.9705652143943","10.9469182089675","10.935953505329","10.9304660137037","10.9260449576194","10.9265457660026","10.9336279981341","10.9561735050636","11.0067843629278","11.0902512423809","11.1870262427063","11.2750247458915","11.3382486399244","11.3647230562844",
"Zambia","ZMB","Population ages 05-09, male (% of male population)","SP.POP.0509.MA.5Y","15.0254900304805","15.043505686581","15.0626582463026","15.0854255897462","15.118598754927","15.1623743572482","15.2117108399238","15.2616360816569","15.3084311537315","15.3597816440426","15.4523961220979","15.5755239514117","15.6921852362396","15.8062813658821","15.9215279535277","16.0445470916655","16.1748649317556","16.3073897733338","16.4369048729673","16.5572245134374","16.6640062772199","16.7268632105312","16.7145686029192","16.6513466814882","16.5662855387876","16.4339335557488","16.2680932005965","16.1281298644368","16.0365602185317","15.9918135677955","15.9950726283711","16.0351190835115","16.0800623737868","16.1125643921716","16.1339111936427","16.1409701481183","16.1288699614659","16.0904143251138","16.0476850844625","16.0148444615587","15.9788537674703","15.9208706833038","15.8702139654901","15.832349666712","15.7859915829573","15.7139024959587","15.6105081299133","15.4957654668078","15.3840171489724","15.3006088122301","15.2684902658473","15.2970304438893","15.3540368465396","15.4043329810387","15.4247165478422","15.4020138399968","15.3271853441481","15.2059567353795","15.0515374764236","14.8634629969307","14.6537193252814","14.4404090286335","14.2295402871728","14.0238272319468","13.8371964127263","13.670732203073",
"Zambia","ZMB","Population ages 0-14, male (% of male population)","SP.POP.0014.MA.ZS","46.3921433890992","46.5158080843635","46.6436829083021","46.8244858529071","47.043678643866","47.1905555509946","47.2743902923998","47.3578295904287","47.4436288633948","47.5709490549366","47.8669100786729","48.2860642177517","48.6909656922854","49.0730301294456","49.4238692059508","49.7471196006015","50.0345181034023","50.2759169242316","50.4681238947322","50.6090352786352","50.6783107277001","50.6465126001881","50.4979681766458","50.3214940788687","50.2031457702777","50.0970766544454","49.9638883557292","49.842097509709","49.7511217396795","49.6806394818067","49.6131324128417","49.5573947872868","49.5192189167447","49.5034770629744","49.5222002611263","49.5666776473036","49.6079122154411","49.5853068137072","49.5233709779765","49.4330946186116","49.2715106785418","48.989916920578","48.6990361524159","48.4415282295846","48.2039012247378","47.9679367000317","47.719992165565","47.472133916452","47.2203414177759","46.9768984535272","46.7544268985702","46.5751827800471","46.398028934324","46.1830419428927","45.9186666869668","45.6234379890927","45.2941174359866","44.9335514327104","44.5625089121408","44.1701206510126","43.7472759216839","43.3095088691287","42.860705743024","42.3758522609828","41.8693820297272","41.3754096424847",
"Zambia","ZMB","Population ages 00-04, male (% of male population)","SP.POP.0004.MA.5Y","19.2307692307692","19.2789874837224","19.3299540054294","19.3802151036335","19.4246245706949","19.4566267401162","19.4799159042284","19.5017284722955","19.5273531923022","19.5749781504244","19.7021437790464","19.8856355510059","20.0628224284795","20.2265579706063","20.3697495141224","20.4934808160085","20.5821005628739","20.6214565893669","20.6075314665191","20.5400362047263","20.4005926438254","20.2059942348845","19.9939508061042","19.8143810828049","19.7059133823009","19.656156250019","19.6346441401105","19.6213117610333","19.6094995353873","19.5987615745772","19.584301060021","19.5633703782013","19.5386241229634","19.5243254784491","19.5304122271719","19.5492607766813","19.5694817178824","19.5728406009143","19.5673869199189","19.5420041128774","19.4748817757582","19.3490856843234","19.2166144059823","19.0963958311336","18.9934159912577","18.9153066499054","18.8598585921601","18.8136384517746","18.7531442729752","18.6650756313416","18.538006304416","18.3789763193114","18.1805166923197","17.9400255986613","17.6594374791014","17.3549965093901","17.0372328833776","16.7204891550357","16.4290845493954","16.1729309533663","15.9440876946104","15.7392605042554","15.5571009289586","15.3762565023779","15.1937389484154","15.0260518378246",
"Zambia","ZMB","Women who were first married by age 15 (% of women ages 20-24)","SP.M15.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","8.9","","","","","","7.8","","","","","8.5","","","","","","","5.9","","","","5.2","","","","","","3.5","",
"Zambia","ZMB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","49.057232","49.575333","50.015387","50.348887","50.000846","51.168468","51.463304","51.824727","52.048994","52.573408","53.013925","53.695972","54.404674","55.063099","55.78101","56.365134","57.119077","57.59779","57.753984","57.563818","56.549279","55.676834","54.665921","53.171513","51.762814","49.869179","47.930815","46.248555","44.431856","42.584306","40.833415","39.051241","37.718883","36.815939","35.503688","34.454205","33.109683","32.648806","31.757001","31.496205","32.074097","33.023216","34.57884","36.512458","36.996923","38.415814","40.646429","42.524013","45.217625","47.2924","49.79929","52.52804","54.613852","56.379646","58.290868","60.18051","61.0642","62.451424","64.005619","66.220287","67.260429","64.584766","71.40193","73.505401","73.834741","",
"Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.708","52.075","52.393","52.638","52.493","53.196","53.417","53.673","53.886","54.236","54.569","55.066","55.579","56.065","56.558","56.96","57.402","57.675","57.757","57.653","57.131","56.671","56.111","55.334","54.576","53.687","52.754","51.928","51.059","50.204","49.41","48.602","48.1","47.836","47.4","47.096","46.718","46.682","46.541","46.657","47.295","48.105","49.145","50.419","51.097","52.115","53.346","54.47","55.855","56.933","58.195","59.388","60.344","61.161","62.03","62.83","63.259","63.863","64.533","65.44","65.953","64.925","67.717","68.673","68.874","",
"Zambia","ZMB","Contraceptive prevalence, any method (% of married women ages 15-49)","SP.DYN.CONU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","25.9","","","22.14169929","","","34.2","","","","","40.8","","","","","","","49","","","","49.6","","","","","","","",
"Zambia","ZMB","Mortality rate, adult, male (per 1,000 male adults)","SP.DYN.AMRT.MA","316.827","312.258","309.948","306.79","327.28","304.071","302.063","300.591","299.77","297.44","294.319","290.662","287.069","281.048","277.739","275.085","272.057","271.99","271.839","283.22","296.734","308.638","322.819","335.502","351.699","370.187","385.759","397.53","409.756","426.623","439.7","458.705","473.774","487.558","500.111","514.513","527.354","535.162","542.126","542.91","537.387","529.251","517.202","506.989","491.483","477.565","467.201","454.522","443.496","423.742","410.763","397.15","381.043","367.231","359.38","349.717","343.616","339.027","328.242","313.438","299.649","333.659","258.231","232.519","230.615","",
"Zambia","ZMB","Prevalence of severe food insecurity in the population (%)","SN.ITK.SVFI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","23.8","24.1","25","22.5","22.4","19.7","19","17.2","","",
"Zambia","ZMB","International migrant stock (% of population)","SM.POP.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","2.8","","","","","3.4","","","","","2.2","","","","","1.1","","","","","0.8","","","","","1","","","","1.2","",
"Zambia","ZMB","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3","","","58.1","48.6","","","59.2","","","52.5","","","","","45.8","","","","","","40","","","","","34.6","","","","","","","",
"Zambia","ZMB","Prevalence of stunting, height for age, male (% of children under 5)","SH.STA.STNT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6","","","","50.1","","","59.6","","","54.3","","","","","48.8","","","","","","42.4","","","","","38.3","","","","","","","",
"Zambia","ZMB","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.31005683585077","8.20870791123196","9.1190162478838","10.0409818458066","10.9746047049997","11.9198848254634","12.8768222071981","13.8454168502031","14.8256687544787","15.8175779200253","16.8211443468422","17.8363680349297","18.8632489842882","19.901787194917","20.9519826668164","22.0138353999868","23.0873453944275","24.1725126501388","25.2693371671211","26.3778189453737","27.4979579848969","28.4438051789626","29.389652373028","30.3354995670934","31.2813467611591","",
"Zambia","ZMB","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","","","","6.2","","","14","","","5.9","","","","","8.4","","","","","","6.2","","","","","5.2","","","","","","","",
